,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1824,Sao Tome and Principe,STP,2019,59.0476188659668,2.014316721294066,,,12.321846742402736,61.7924537658691,213392.0,
1825,Sao Tome and Principe,STP,2020,59.0476188659668,2.624859495438116,,,19.352642412696927,61.7924537658691,217435.0,
1837,Senegal,SEN,2010,30.4761905670166,3.39088925336209,1.072281596275971,,5.8630562529936325,31.7535552978516,12635413.0,
1838,Senegal,SEN,2011,37.9146919250488,1.334091079612577,-1.80866273647932,40.3,6.015135649267789,37.9146919250488,12958897.0,47.5
1839,Senegal,SEN,2012,49.2891006469727,4.002995550904572,1.1676430603611294,,6.196991814800401,40.7582931518555,13310495.0,
1840,Senegal,SEN,2013,53.0805702209473,2.4123852760557867,-0.6325971943739574,,5.347545539036786,43.6018943786621,13710849.0,
1841,Senegal,SEN,2014,58.6538467407227,6.224074437909863,2.5993400955865127,,5.712236359651344,37.1428565979004,14152102.0,
1842,Senegal,SEN,2015,57.6190490722656,6.367043650669828,2.430374862452183,,5.02181639224655,41.9047622680664,14593331.0,
1843,Senegal,SEN,2016,56.1904754638672,6.356068571818781,3.1566437920436954,,3.943292977371141,37.6190490722656,15034521.0,
1844,Senegal,SEN,2017,52.8571434020996,7.407486186301298,4.149435614979296,,4.449626186801327,43.8095245361328,15475002.0,
1845,Senegal,SEN,2018,55.238094329834,6.209241033890862,3.5252758636569865,38.3,4.4370996741895805,41.9811325073242,15914498.0,32.2
1846,Senegal,SEN,2019,55.7142868041992,4.6136280974970845,1.7935556254537772,,6.309220504059941,48.5849075317383,16352922.0,
1847,Senegal,SEN,2020,55.7142868041992,1.3420737726679022,-0.3246884840527286,,6.682714604009488,42.4528312683105,16789219.0,
1848,Serbia,SRB,2010,47.1428565979004,1.610972661448386,1.4661651809883836,,1.550561485713103,31.2796211242676,7291436.0,
1849,Serbia,SRB,2011,49.2891006469727,0.0542724785839396,-0.8884785812266074,,2.794815994286549,36.9668235778809,7236519.0,
1850,Serbia,SRB,2012,45.497631072998,-0.4439560294977127,0.6474811650370356,39.9,2.4898723737307837,38.8625602722168,7201497.0,25.4
1851,Serbia,SRB,2013,46.445499420166,0.4515787629447061,0.2637112824399423,39.4,1.6064550869036405,43.1279602050781,7166553.0,26.6
1852,Serbia,SRB,2014,50.480770111084,-1.804270248220476,-1.2516461655282851,40.4,0.7754661831954249,53.3333320617676,7131787.0,26.8
1853,Serbia,SRB,2015,46.1904754638672,1.295738511897483,0.934261411985247,40.5,0.791935437020501,55.238094329834,7095383.0,25.9
1854,Serbia,SRB,2016,42.3809509277344,2.975197792119431,2.5981183043216447,38.8,1.5841433798750817,50.476188659668,7058322.0,25.2
1855,Serbia,SRB,2017,41.9047622680664,2.363393786909242,1.9495863019929376,36.1,3.9156095465208742,50.476188659668,7020858.0,23.9
1856,Serbia,SRB,2018,40.476188659668,4.649350354910069,6.708477698005041,35.0,2.131248197061118,46.698112487793,6982604.0,22.2
1857,Serbia,SRB,2019,37.6190490722656,4.750207938990144,5.009413792855796,34.5,1.1051223874485852,44.3396224975586,6945235.0,19.5
1858,Serbia,SRB,2020,37.1428565979004,-0.9500239918515944,1.995074597841679,35.0,0.9002148466933418,41.9811325073242,6899126.0,18.9
1859,Seychelles,SYC,2010,72.3809509277344,4.505132043120668,2.7017019641483415,,5.813062826820031,76.7772521972656,89770.0,
1860,Seychelles,SYC,2011,72.511848449707,9.509783351795704,10.683443713880392,,2.305929583191258,75.3554534912109,87441.0,
1861,Seychelles,SYC,2012,72.511848449707,3.110678493924297,9.402327795131214,,3.1991069685428113,70.1421813964844,88303.0,
1862,Seychelles,SYC,2013,71.5639801025391,1.2537349624294905,-6.471433501652001,46.8,2.1922410022430774,72.0379180908203,89949.0,17.0
1863,Seychelles,SYC,2014,70.6730804443359,4.063691812352104,2.345286222660107,,0.9231963063552416,59.0476188659668,91359.0,
1864,Seychelles,SYC,2015,82.3809509277344,8.914008875046903,7.165697841421647,,0.5025241568411325,67.6190490722656,93419.0,
1865,Seychelles,SYC,2016,81.9047622680664,12.117527245391344,9.475294163055636,,0.3974424095303798,70.9523773193359,94677.0,
1866,Seychelles,SYC,2017,80.0,6.954162187942714,5.720441429973604,,1.0368366667251816,73.3333358764648,95843.0,
1870,Sierra Leone,SLE,2010,23.3333339691162,6.637492458271723,3.7739055019041103,,11.363541076287149,36.9668235778809,6222714.0,
1871,Sierra Leone,SLE,2011,20.8530807495117,6.0098310460787445,3.2732722212426495,34.0,9.241396865586536,40.2843589782715,6387251.0,47.0
1872,Sierra Leone,SLE,2012,17.5355453491211,15.201748273464034,12.323630176282222,,7.418638775104022,37.9146919250488,6551080.0,
1873,Sierra Leone,SLE,2013,19.9052124023438,21.079014163642725,18.136798107008545,,5.8344773772351735,39.8104248046875,6714051.0,
1874,Sierra Leone,SLE,2014,15.865385055542,4.559253532704346,2.0927164140471177,,11.651003993351514,41.9047622680664,6876385.0,
1875,Sierra Leone,SLE,2015,22.8571434020996,-20.491074106799857,-22.310389862549556,,14.236908404156823,42.3809509277344,7037655.0,
1876,Sierra Leone,SLE,2016,20.9523811340332,6.346727851935768,1.502986559387011,,11.6571173752128,39.523811340332,7205328.0,
1877,Sierra Leone,SLE,2017,32.8571434020996,3.753803214003696,1.0948705504046217,,9.462102613950671,45.7142868041992,7379299.0,
1878,Sierra Leone,SLE,2018,35.7142868041992,3.472902620124543,2.535724087678858,35.7,8.038158103161859,43.3962249755859,7554563.0,41.2
1879,Sierra Leone,SLE,2019,36.1904754638672,5.502709373781528,3.0995105314354277,,8.773701399841555,45.7547187805176,7731991.0,
1880,Sierra Leone,SLE,2020,39.523811340332,-1.2533490322766028,-2.8624112773123755,,12.624075222046638,35.8490562438965,7912558.0,
1925,Solomon Islands,SLB,2010,45.7142868041992,9.708388169287248,9.106507542176772,,38.96511043282603,56.3981056213379,532968.0,
1926,Solomon Islands,SLB,2011,45.0236968994141,7.429949616759075,1.6734538430496428,,33.117611621767665,56.3981056213379,552945.0,
1927,Solomon Islands,SLB,2012,45.0236968994141,2.4660013869788315,1.4097728009502075,37.1,27.046719785310454,52.6066360473633,573606.0,40.1
1928,Solomon Islands,SLB,2013,42.6540298461914,5.237740177803275,6.917115782986045,,22.472275228332137,57.8199043273926,594945.0,
1929,Solomon Islands,SLB,2014,49.519229888916,1.1892174709235803,-3.805192622553193,,15.187524946774996,60.9523811340332,616908.0,
1930,Solomon Islands,SLB,2015,45.7142868041992,1.676146156497765,-2.6343765292331227,,14.803196014839326,66.1904754638672,639415.0,
1931,Solomon Islands,SLB,2016,42.8571434020996,5.554731533669539,0.6305731037865314,,13.129899350144267,62.8571434020996,662379.0,
1932,Solomon Islands,SLB,2017,58.0952377319336,3.0753480342463604,0.667173709361208,,12.97138384701942,54.2857131958008,685672.0,
1933,Solomon Islands,SLB,2018,55.7142868041992,2.7459954233409576,0.0166057540545807,,12.2616536612566,58.0188674926758,709101.0,
1934,Solomon Islands,SLB,2019,53.3333320617676,1.7485665545183195,-0.6425924253022544,,13.970730984453786,61.3207550048828,728147.0,
1935,Solomon Islands,SLB,2020,58.0952377319336,-3.381147540983605,-2.191271813276302,,13.632510721891702,64.6226425170898,744498.0,
1936,Somalia,SOM,2010,0.0,6.6943519255754325,,,18.997973159221107,0.0,12261756.0,
1937,Somalia,SOM,2011,0.0,6.6943519256160755,,,38.13568162633097,0.0,12348830.0,
1938,Somalia,SOM,2012,0.0,6.694351925574196,,,22.692666012872863,0.0,12461160.0,
1939,Somalia,SOM,2013,0.0,10.9592914484669,,,20.962130200486236,0.0,12869594.0,
1940,Somalia,SOM,2014,0.0,8.978005905789416,5.230383326210159,,19.46733369419384,1.90476191043854,13339491.0,
1941,Somalia,SOM,2015,0.476190477609634,10.462188411873312,6.791450574611872,,20.587597949214068,2.38095235824585,13806963.0,
1942,Somalia,SOM,2016,0.952380955219269,7.03487297368963,3.0060911828009296,,17.97909626380218,2.38095235824585,14348740.0,
1943,Somalia,SOM,2017,0.476190477609634,14.735795148788824,10.397741842610015,,23.196518158629782,3.80952382087708,14916629.0,
1944,Somalia,SOM,2018,0.0,2.054314855658987,-1.4890931528109803,,20.09324913862621,3.30188679695129,15452487.0,
1945,Somalia,SOM,2019,0.476190477609634,2.8243133654184476,-0.8662499409531961,,19.95212491897401,2.8301887512207,16030971.0,
1946,Somalia,SOM,2020,1.90476191043854,-2.752481039278308,-6.400440277444517,,35.4433303828803,1.41509437561035,16651191.0,
1947,South Africa,ZAF,2010,61.4285697937012,3.039732881279562,3.3719143311621025,63.4,0.253222787450033,45.0236968994141,52344051.0,37.8
1948,South Africa,ZAF,2011,57.3459701538086,3.168556278588184,3.3265842417886233,,0.3121862371016739,48.8151664733887,52995205.0,
1949,South Africa,ZAF,2012,53.0805702209473,2.396232384657452,-0.5254271190196675,,0.2516618282810357,43.1279602050781,53782567.0,
1950,South Africa,ZAF,2013,54.502368927002,2.485468008265883,0.4177420051895097,,0.3311240992135199,45.0236968994141,54678791.0,
1951,South Africa,ZAF,2014,54.3269233703613,1.4138264522379274,-0.8358212933599276,63.0,0.2898221480162112,40.0,55594838.0,38.6
1952,South Africa,ZAF,2015,54.761905670166,1.3218622367822943,-0.0636580800218951,,0.41924733462075,39.0476188659668,56723537.0,
1953,South Africa,ZAF,2016,57.1428565979004,0.6645523078581164,-0.1012218113554155,,0.3743425561017136,40.0,57259551.0,
1954,South Africa,ZAF,2017,52.3809509277344,1.157946951817351,1.389285383660294,,0.2736273686123504,34.2857131958008,57635162.0,
1955,South Africa,ZAF,2018,52.3809509277344,1.5567838472167637,-0.6189087125136297,,0.2337827022684643,38.2075462341309,58613001.0,
1956,South Africa,ZAF,2019,54.2857131958008,0.2599355768763303,-0.0474974019521425,,0.2541727391623761,36.3207550048828,59587885.0,
1957,South Africa,ZAF,2020,53.3333320617676,-6.1689177146757,-5.1721106381797455,,0.3619961681566201,39.1509437561035,60562381.0,
1959,South Sudan,SSD,2011,14.2180099487305,-4.640316736008586,,,5.097337924900947,7.10900497436523,10288109.0,
1960,South Sudan,SSD,2012,5.21327018737793,-46.082122374300695,9.487781213918552,,10.327737628478094,14.2180099487305,10756240.0,
1961,South Sudan,SSD,2013,2.84360194206238,13.129731140694332,9.591330897197992,,8.035778949166449,5.68720388412476,11166275.0,
1962,South Sudan,SSD,2014,0.480769217014313,3.37364847715736,-13.123618294464563,,16.4303582358826,1.42857146263123,11235073.0,
1963,South Sudan,SSD,2015,0.0,-10.793364627114316,-4.87963029548591,,15.916196715845787,1.90476191043854,11107561.0,
1980,Sri Lanka,LKA,2010,41.9047622680664,8.015967370404638,,,0.9627704229177702,17.5355453491211,20879089.0,
1981,Sri Lanka,LKA,2011,42.6540298461914,8.669483011605706,,,0.9130020382368887,23.6966819763184,21009048.0,
1982,Sri Lanka,LKA,2012,50.2369651794434,8.632181380240382,,38.7,0.7089787751429872,22.748815536499,21169458.0,25.1
1983,Sri Lanka,LKA,2013,52.1327018737793,4.051746329269108,,,0.5357818588165848,25.5924167633057,20585000.0,
1984,Sri Lanka,LKA,2014,45.1923065185547,6.377978892893992,,,0.6090526601947879,34.2857131958008,20778000.0,
1985,Sri Lanka,LKA,2015,43.3333320617676,4.205955475992695,,,0.535391106666881,50.476188659668,20970000.0,
1986,Sri Lanka,LKA,2016,44.2857131958008,5.05362489256818,3.7217508513779336,39.3,0.4351955468709324,46.6666679382324,21209000.0,23.9
1987,Sri Lanka,LKA,2017,39.523811340332,6.460681270703603,5.34047545287855,,0.3434330530593859,42.3809509277344,21444000.0,
1988,Sri Lanka,LKA,2018,42.3809509277344,2.3100842519216087,1.1679809270679868,,-0.2685029810203974,41.0377349853516,21670000.0,
1989,Sri Lanka,LKA,2019,44.2857131958008,-0.2204838860726141,-1.0655495370278345,37.7,0.2215017935003915,40.0943412780762,21803000.0,23.0
1990,Sri Lanka,LKA,2020,43.3333320617676,-4.6245150366290915,-5.079466735961432,,0.265968431294466,44.8113212585449,21919000.0,
1991,St. Kitts and Nevis,KNA,2010,88.0952377319336,-0.0541942065330545,,,1.5316181754223703,85.7819900512695,46846.0,
1992,St. Kitts and Nevis,KNA,2011,87.2037887573242,1.6166073042368794,,,1.9542513862008812,79.620849609375,46886.0,
1993,St. Kitts and Nevis,KNA,2012,87.2037887573242,-0.7376367374483976,,,2.7147580657433745,80.568717956543,47033.0,
1994,St. Kitts and Nevis,KNA,2013,86.7298583984375,5.727280872347038,,,3.494396644933948,79.620849609375,47069.0,
2002,St. Lucia,LCA,2010,85.2380981445312,0.3300185460714857,,,2.8520876204993955,72.9857788085938,170906.0,
2003,St. Lucia,LCA,2011,88.1516571044922,4.326942805321423,,,2.2789471756528985,72.511848449707,171801.0,
2004,St. Lucia,LCA,2012,80.568717956543,-0.1087561482623584,,,1.7173883568201314,74.407585144043,172587.0,
2005,St. Lucia,LCA,2013,81.0426559448242,-2.005024373725206,,,1.5631087007923778,73.459716796875,173369.0,
2006,St. Lucia,LCA,2014,68.75,1.5208743520713597,,,1.1785929690051218,75.2380981445312,174138.0,
2007,St. Lucia,LCA,2015,71.4285736083984,0.1009281431200577,,43.7,0.830201173123508,73.3333358764648,174905.0,19.4
2008,St. Lucia,LCA,2016,71.4285736083984,3.4280969514847186,,,0.8663965303692422,86.1904754638672,175646.0,
2009,St. Lucia,LCA,2017,70.476188659668,3.381374722838146,,,0.8175117590694949,80.9523773193359,176342.0,
2010,St. Lucia,LCA,2018,70.476188659668,2.886197651844327,,,0.4370328423766985,83.9622650146484,177017.0,
2011,St. Lucia,LCA,2019,69.523811340332,-0.7008590015454814,,,1.6297255997569298,77.8301849365234,177661.0,
2012,St. Lucia,LCA,2020,68.5714263916016,-24.361155349645287,,,6.706759252931666,75.0,178250.0,
2024,St. Vincent and the Grenadines,VCT,2010,81.9047622680664,-4.47046793507802,,,2.3793757228458134,72.9857788085938,109959.0,
2025,St. Vincent and the Grenadines,VCT,2011,81.9905242919922,-0.6062766514832703,,,2.534051347196677,72.511848449707,109349.0,
2026,St. Vincent and the Grenadines,VCT,2012,80.0947875976562,1.169112183764781,,,1.1442917345015384,76.7772521972656,108736.0,
2027,St. Vincent and the Grenadines,VCT,2013,80.0947875976562,2.4624841721544044,,,1.1194905878148638,73.459716796875,108135.0,
2028,St. Vincent and the Grenadines,VCT,2014,74.038459777832,1.2502543692718149,,,1.3383017469626686,75.2380981445312,107535.0,
2029,St. Vincent and the Grenadines,VCT,2015,73.3333358764648,2.7831611943520187,,,1.760393323545321,83.3333358764648,106960.0,
2030,St. Vincent and the Grenadines,VCT,2016,72.3809509277344,4.145931681839343,,,1.1310406773663029,86.1904754638672,106349.0,
2031,St. Vincent and the Grenadines,VCT,2017,75.2380981445312,1.448830633671605,,,1.4128765408759305,77.1428604125977,105663.0,
2032,St. Vincent and the Grenadines,VCT,2018,77.1428604125977,3.175611442399102,,,2.0564845661903024,73.1132049560547,104926.0,
2033,St. Vincent and the Grenadines,VCT,2019,77.1428604125977,0.6617274436798652,,,9.294108428967514,79.7169799804688,104167.0,
2034,St. Vincent and the Grenadines,VCT,2020,79.0476226806641,-3.7391459918701457,,,8.840961701639396,86.3207550048828,103526.0,
2035,Sudan,SDN,2010,8.5714282989502,3.8582419523010714,,,3.697074879107573,0.947867274284363,35414399.0,
2036,Sudan,SDN,2011,9.00473976135254,-3.213532092533711,,,3.400640809308449,0.947867274284363,36140806.0,
2037,Sudan,SDN,2012,0.473933637142181,-17.004688404894466,,,3.844956359445857,2.36966824531555,36923178.0,
2038,Sudan,SDN,2013,0.473933637142181,1.9551446330242184,,,3.74735052648794,2.36966824531555,37785849.0,
2039,Sudan,SDN,2014,3.36538457870483,4.661379542298732,,34.2,1.800911139567526,3.80952382087708,38823318.0,35.9
2040,Sudan,SDN,2015,3.33333325386047,1.9101768905275096,,,1.917777542118427,3.80952382087708,40024431.0,
2041,Sudan,SDN,2016,3.33333325386047,3.467642184092881,,,1.937296362887369,2.85714292526245,41259892.0,
2042,Sudan,SDN,2017,2.85714292526245,0.7092562847664396,,,2.176027587996971,5.7142858505249,42714306.0,
2043,Sudan,SDN,2018,6.1904764175415,-2.6809305497998963,,,3.170099597623611,6.13207530975342,44230596.0,
2044,Sudan,SDN,2019,7.14285707473755,-2.178251045300911,-4.36040365957264,,4.998475727090128,6.13207530975342,45548175.0,
2045,Sudan,SDN,2020,6.66666650772095,-3.629800824107519,-7.066138851370809,,9.190933582825464,7.54716968536377,46789231.0,
2046,Suriname,SUR,2010,46.6666679382324,5.168825152258137,,,2.3641722233692453,50.2369651794434,549923.0,
2047,Suriname,SUR,2011,49.7630348205566,5.849367671730093,,,1.8347852283884984,50.2369651794434,556269.0,
2048,Suriname,SUR,2012,46.445499420166,2.6903497466884687,,,0.8428178803039921,48.3412322998047,562633.0,
2049,Suriname,SUR,2013,48.8151664733887,2.9334416518612016,,,0.6146166631611,52.1327018737793,569020.0,
2050,Suriname,SUR,2014,40.3846168518066,0.2555030316454747,,,0.2589799806022331,56.1904754638672,575373.0,
2051,Suriname,SUR,2015,49.0476188659668,-3.413042680676213,,,0.3125387245469103,56.1904754638672,581627.0,
2052,Suriname,SUR,2016,44.761905670166,-4.911660509058507,,,0.524585186863322,51.9047622680664,587757.0,
2053,Suriname,SUR,2017,48.5714302062988,1.566037825348971,,,0.6295189869758822,51.9047622680664,593713.0,
2054,Suriname,SUR,2018,46.1904754638672,4.948271084688855,,,0.3929394174869404,50.0,599513.0,
2055,Suriname,SUR,2019,39.0476188659668,1.167589772338772,,,0.6512135150637614,51.4150924682617,605768.0,
2056,Suriname,SUR,2020,36.1904754638672,-15.975191714862191,,,1.1115619643156227,59.4339637756348,612317.0,
2079,Syrian Arab Republic,SYR,2010,12.8571424484253,5.191905840753307,,,0.2282942445709797,22.274881362915,22482421.0,
2080,Syrian Arab Republic,SYR,2011,13.2701425552368,2.850002843579702,,,0.5327662698741178,2.84360194206238,22878098.0,
2081,Syrian Arab Republic,SYR,2012,10.4265403747559,-26.33901707725325,,,4.027817945808393,0.473933637142181,22759763.0,
2082,Syrian Arab Republic,SYR,2013,8.53080558776855,-26.30008766150613,,,17.796912397802327,0.473933637142181,21666917.0,
2083,Syrian Arab Republic,SYR,2014,1.44230771064758,-10.310339909053,,,20.186014084901124,0.0,20273659.0,
2084,Syrian Arab Republic,SYR,2015,1.90476191043854,-4.179791613231998,,,31.05038834359447,0.0,19424618.0,
2085,Syrian Arab Republic,SYR,2016,1.90476191043854,-6.405590739361898,,,73.36111955254388,0.0,19193834.0,
2086,Syrian Arab Republic,SYR,2017,2.38095235824585,-0.7232817774705467,,,66.02160497561219,0.952380955219269,19224668.0,
2087,Syrian Arab Republic,SYR,2018,1.42857146263123,1.3931760783083718,,,48.244928669960565,0.943396210670471,19577845.0,
2088,Syrian Arab Republic,SYR,2019,1.42857146263123,1.2207052207052271,,,46.607029276317306,0.471698105335236,20353534.0,
2089,Syrian Arab Republic,SYR,2020,0.476190477609634,-0.6971545042351295,,,86.91485580169329,0.0,21049429.0,
2090,Tajikistan,TJK,2010,4.7619047164917,6.499999085852352,5.618478321432718,,5.566197199970169,15.6398105621338,7652141.0,
2091,Tajikistan,TJK,2011,7.10900497436523,7.400000599567093,5.907652511340757,,3.3923618405417653,16.5876770019531,7824785.0,
2092,Tajikistan,TJK,2012,6.63507127761841,7.4999994632152465,4.8650935698484545,,4.045671623027405,12.3222751617432,8014084.0,
2093,Tajikistan,TJK,2013,7.10900497436523,7.39999974700379,5.642850075945844,,3.5144414600128933,13.2701425552368,8216724.0,
2094,Tajikistan,TJK,2014,12.0192308425903,6.7000006901625255,1.4693774389088077,,3.1555140475966708,23.3333339691162,8425552.0,
2095,Tajikistan,TJK,2015,11.9047622680664,6.019303317711859,0.7702612045546289,34.0,4.411616103099715,18.5714282989502,8643840.0,28.3
2096,Tajikistan,TJK,2016,11.9047622680664,6.8999999999999915,2.9765197863071933,,4.451116603741725,20.0,8865631.0,
2097,Tajikistan,TJK,2017,8.09523773193359,7.100000418643091,4.335512608299737,,3.799728417666802,22.8571434020996,9085946.0,
2098,Tajikistan,TJK,2018,6.66666650772095,7.5999988895536035,5.298742503263298,,4.490765018729733,19.8113212585449,9307333.0,
2099,Tajikistan,TJK,2019,9.0476188659668,7.40000016310556,4.96695898547739,,3.7551576711343784,26.4150943756104,9529966.0,
2100,Tajikistan,TJK,2020,8.09523773193359,4.400001115534934,2.216245816054993,,7.521394361401777,26.8867931365967,9749310.0,
2101,Tanzania,TZA,2010,35.7142868041992,6.33652342666889,2.7472977949797155,,9.417000786152496,46.445499420166,44758488.0,
2102,Tanzania,TZA,2011,33.6492881774902,7.672155434860642,4.660670789071901,37.8,7.179017872288707,46.445499420166,46029367.0,49.7
2103,Tanzania,TZA,2012,26.0663509368896,4.50015356010131,2.00331664944757,,7.221651071371675,47.3933639526367,47374260.0,
2104,Tanzania,TZA,2013,22.748815536499,6.781585600653159,3.499564130646732,,7.638633977278293,40.7582931518555,48824128.0,
2105,Tanzania,TZA,2014,25.480770111084,6.732461868324833,3.9730080039193463,,5.3596049077389925,25.238094329834,50351512.0,
2106,Tanzania,TZA,2015,27.1428565979004,6.160628774066822,2.241805741285902,,5.536581890762842,30.9523811340332,52020962.0,
2107,Tanzania,TZA,2016,34.761905670166,6.867116196445508,2.853833879705391,,4.748101570729224,28.5714282989502,53824013.0,
2108,Tanzania,TZA,2017,40.0,6.762277168341484,3.475036287461151,,4.940061374603102,26.1904754638672,55652890.0,
2109,Tanzania,TZA,2018,38.5714302062988,5.468081815280087,2.907219450817621,40.5,4.355892026776088,25.4716987609863,57437145.0,49.6
2110,Tanzania,TZA,2019,38.5714302062988,5.799999999967227,2.205982099144151,,3.542449365350792,30.6603775024414,59174891.0,
2111,Tanzania,TZA,2020,39.0476188659668,1.9919646064785468,-1.3626264706241216,,3.513664491628406,27.3584899902344,60972798.0,
2112,Thailand,THA,2010,43.3333320617676,7.513390532616242,,39.4,-0.0062298169872288,9.47867298126221,68579447.0,21.8
2113,Thailand,THA,2011,44.5497627258301,0.8401320830533336,,37.5,-0.0370625198344727,14.2180099487305,69007208.0,19.3
2114,Thailand,THA,2012,43.6018943786621,7.242796202496422,,39.3,-0.0346309568484336,13.2701425552368,69436098.0,21.5
2115,Thailand,THA,2013,44.5497627258301,2.687495563205559,,37.8,0.0073169961730173,9.95260620117188,69845114.0,19.7
2116,Thailand,THA,2014,37.019229888916,0.9844688636194264,,37.0,0.0917512941363726,16.1904754638672,70216367.0,19.5
2117,Thailand,THA,2015,35.238094329834,3.1340472491163496,,36.0,0.0154153394039418,14.7619047164917,70540795.0,18.0
2118,Thailand,THA,2016,39.0476188659668,3.4351577169218217,,36.9,0.05781967413136,14.2857141494751,70859841.0,18.6
2119,Thailand,THA,2017,41.4285697937012,4.177681032100097,,36.4,0.0574013307897195,19.0476188659668,71160187.0,18.7
2120,Thailand,THA,2018,39.0476188659668,4.222870287460708,,36.4,-0.0869418403118372,19.3396224975586,71376079.0,18.9
2121,Thailand,THA,2019,35.7142868041992,2.1145577962827815,,34.9,-0.0671116095483876,27.8301887512207,71522271.0,16.9
2122,Thailand,THA,2020,35.238094329834,-6.05003846851622,,35.0,0.0404686010167526,25.943395614624,71641484.0,18.0
2123,Timor-Leste,TLS,2010,24.2857151031494,9.331511766292124,18.202459017604625,,8.722557178910364,29.8578205108643,1084679.0,
2124,Timor-Leste,TLS,2011,22.274881362915,5.958539712106543,19.58842162585526,,6.018678098619507,31.7535552978516,1110207.0,
2125,Timor-Leste,TLS,2012,27.014217376709,4.860621868274677,-13.695446564673176,,6.568353368695963,37.4407577514648,1134885.0,
2126,Timor-Leste,TLS,2013,27.962085723877,3.1043668321114666,-12.56757205897972,,6.22765997926953,35.5450248718262,1158695.0,
2127,Timor-Leste,TLS,2014,36.0576934814453,4.4724984656963755,-19.626001682412735,28.7,7.476327532367326,38.0952377319336,1181903.0,40.3
2128,Timor-Leste,TLS,2015,35.7142868041992,2.480040402183974,-19.68034425372221,,7.61316476447398,36.1904754638672,1205131.0,
2129,Timor-Leste,TLS,2016,34.2857131958008,3.0099306255335136,-21.632412737551263,,10.074497099213216,46.1904754638672,1228312.0,
2130,Timor-Leste,TLS,2017,34.761905670166,-3.1824152248919546,-0.3545041321627451,,10.274429795467585,49.0476188659668,1251703.0,
2131,Timor-Leste,TLS,2018,36.1904754638672,-0.4665021706587851,-2.1825672692035027,,9.287631026336888,54.2452812194824,1275959.0,
2132,Timor-Leste,TLS,2019,40.476188659668,24.212884008500097,20.295530983259823,,8.01189377324535,56.1320762634277,1300945.0,
2133,Timor-Leste,TLS,2020,42.8571434020996,31.72574167214134,-1.2828482561026249,,10.552581067560752,53.301887512207,1326053.0,
2134,Togo,TGO,2010,17.1428565979004,5.854352694105614,2.925805431312554,,8.54094446864909,39.8104248046875,6732590.0,
2135,Togo,TGO,2011,17.0616111755371,5.823252236587862,7.917410715501788,46.0,9.588965445740389,40.7582931518555,6916474.0,58.9
2136,Togo,TGO,2012,16.1137447357178,6.3026954206915065,-0.5732062476289173,,4.522171328021978,35.5450248718262,7100736.0,
2137,Togo,TGO,2013,15.1658763885498,5.824265832445505,3.456895706158079,,3.742689176175645,36.0189590454102,7285442.0,
2138,Togo,TGO,2014,18.269229888916,5.6332402182029,3.2995632356326468,,3.275732124303469,38.5714302062988,7472450.0,
2139,Togo,TGO,2015,25.7142848968506,5.468031292727375,4.457096290333524,43.0,3.387893107882252,38.5714302062988,7663195.0,54.7
2140,Togo,TGO,2016,27.1428565979004,4.2148956092582495,0.058126762603706,,2.7515313898537688,39.0476188659668,7858289.0,
2141,Togo,TGO,2017,25.7142848968506,4.008133261623044,0.7965976898874487,,5.396078259632892,17.1428565979004,8057140.0,
2142,Togo,TGO,2018,25.7142848968506,4.795060270323702,2.437948685335527,42.5,4.776668760250983,16.0377349853516,8258778.0,41.3
2143,Togo,TGO,2019,26.1904754638672,4.922925916859725,2.432872342447695,,5.75552927857094,16.5094337463379,8463068.0,
2144,Togo,TGO,2020,26.6666660308838,1.9921550187034427,-0.1872505584592261,,7.543708569956019,16.0377349853516,8669720.0,
2145,Tonga,TON,2010,47.6190490722656,0.8243967471988327,0.8151494251797544,,17.50684516845942,69.6682434082031,107400.0,
2146,Tonga,TON,2011,46.9194297790527,6.7037013890007415,6.052328451643945,,20.780956660010997,75.8293838500977,107570.0,
2147,Tonga,TON,2012,47.3933639526367,0.91976790274731,1.129003111449478,,16.1201946316312,74.8815155029297,107460.0,
2148,Tonga,TON,2013,49.7630348205566,0.3939138764478258,0.3950414517880176,,17.510653565766916,77.2511825561523,107078.0,
2149,Tonga,TON,2014,49.038459777832,1.9905401546535444,0.7579987958845891,,18.085776124963303,76.6666641235352,106609.0,
2150,Tonga,TON,2015,39.523811340332,1.1137440568587351,1.92378740682382,33.5,15.473689585919171,75.7142868041992,106095.0,23.6
2151,Tonga,TON,2016,38.5714302062988,6.598704361183437,7.788956889517124,,19.325948739923547,78.5714263916016,105524.0,
2152,Tonga,TON,2017,50.0,3.202316509228197,5.855579753014624,,18.2311624273445,72.8571395874023,105356.0,
2153,Tonga,TON,2018,54.2857131958008,0.6875505826444197,1.109807880161867,,18.98859702629355,75.0,105567.0,
2154,Tonga,TON,2019,41.9047622680664,-0.2084374876409924,1.567186207093599,,20.488573774205395,85.8490600585938,105669.0,
2155,Tonga,TON,2020,42.3809509277344,1.7833949295916085,2.6676300023518564,,30.6001018482669,87.2641525268555,105704.0,
