,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1238,Liberia,LBR,2016,26.1904754638672,-1.5549586174877987,35.3,928179992.675781,30.0,4755608.0,40.8
1239,Liberia,LBR,2017,28.0952377319336,2.455155920122394,,701789978.027344,32.8571434020996,4848925.0,
1240,Liberia,LBR,2018,18.0952377319336,1.1575751220735526,,637450012.207031,39.1509437561035,4944726.0,
1241,Liberia,LBR,2019,17.619047164917,-2.467297635326858,,630780029.296875,33.4905662536621,5043721.0,
1242,Liberia,LBR,2020,20.0,-2.982491276494727,,693059997.558594,35.3773574829102,5149463.0,
1243,Libya,LBY,2010,5.7142858505249,5.027247672377499,,8439999.5803833,47.3933639526367,6497839.0,
1244,Libya,LBY,2011,7.5829381942749,-50.33851513849862,,665359985.351563,11.8483409881592,6343203.0,
1245,Libya,LBY,2012,3.3175356388092,86.82674843957844,,93389999.3896484,6.63507127761841,6179328.0,
1246,Libya,LBY,2013,1.42180097103119,-17.997961574568123,,128309997.558594,4.7393364906311,6304628.0,
1247,Libya,LBY,2014,2.88461542129517,-23.042805828221503,,207029998.779297,4.2857141494751,6427252.0,
1248,Libya,LBY,2015,0.952380955219269,-0.842656252118843,,177539993.28613302,3.33333325386047,6531819.0,
1249,Libya,LBY,2016,2.85714292526245,-1.4909411172621958,,206210006.71386695,3.80952382087708,6632126.0,
1250,Libya,LBY,2017,3.33333325386047,32.49180218626876,,486730010.986328,2.38095235824585,6738770.0,
1251,Libya,LBY,2018,3.33333325386047,7.941367852910403,,322130004.88281304,1.88679242134094,6849055.0,
1252,Libya,LBY,2019,2.38095235824585,-11.196082885338583,,321899993.89648396,1.88679242134094,6951033.0,
1253,Libya,LBY,2020,2.85714292526245,-29.455296728282377,,313100006.10351604,2.35849046707153,7045399.0,
2002,St. Lucia,LCA,2010,85.2380981445312,0.3300185460714857,,42740001.6784668,72.9857788085938,170906.0,
2003,St. Lucia,LCA,2011,88.1516571044922,4.326942805321423,,34310001.373291,72.511848449707,171801.0,
2004,St. Lucia,LCA,2012,80.568717956543,-0.1087561482623584,,27559999.4659424,74.407585144043,172587.0,
2005,St. Lucia,LCA,2013,81.0426559448242,-2.005024373725206,,25469999.3133545,73.459716796875,173369.0,
2006,St. Lucia,LCA,2014,68.75,1.5208743520713597,,19569999.6948242,75.2380981445312,174138.0,
2007,St. Lucia,LCA,2015,71.4285736083984,0.1009281431200577,43.7,15659999.8474121,73.3333358764648,174905.0,19.4
2008,St. Lucia,LCA,2016,71.4285736083984,3.4280969514847186,,16809999.4659424,86.1904754638672,175646.0,
2009,St. Lucia,LCA,2017,70.476188659668,3.381374722838146,,16899999.6185303,80.9523773193359,176342.0,
2010,St. Lucia,LCA,2018,70.476188659668,2.886197651844327,,9050000.19073486,83.9622650146484,177017.0,
2011,St. Lucia,LCA,2019,69.523811340332,-0.7008590015454814,,34880001.0681152,77.8301849365234,177661.0,
2012,St. Lucia,LCA,2020,68.5714263916016,-24.361155349645287,,104360000.610352,75.0,178250.0,
1980,Sri Lanka,LKA,2010,41.9047622680664,8.015967370404638,,555260009.765625,17.5355453491211,20879089.0,
1981,Sri Lanka,LKA,2011,42.6540298461914,8.669483011605706,,564460021.972656,23.6966819763184,21009048.0,
1982,Sri Lanka,LKA,2012,50.2369651794434,8.632181380240382,38.7,450059997.558594,22.748815536499,21169458.0,25.1
1983,Sri Lanka,LKA,2013,52.1327018737793,4.051746329269108,,400619995.117188,25.5924167633057,20585000.0,
1984,Sri Lanka,LKA,2014,45.1923065185547,6.377978892893992,,491779998.779297,34.2857131958008,20778000.0,
1985,Sri Lanka,LKA,2015,43.3333320617676,4.205955475992695,,503250000.0,50.476188659668,20970000.0,
1986,Sri Lanka,LKA,2016,44.2857131958008,5.05362489256818,39.3,426920013.4277339,46.6666679382324,21209000.0,23.9
1987,Sri Lanka,LKA,2017,39.523811340332,6.460681270703603,,350519989.013672,42.3809509277344,21444000.0,
1988,Sri Lanka,LKA,2018,42.3809509277344,2.3100842519216087,,-267630004.882813,41.0377349853516,21670000.0,
1989,Sri Lanka,LKA,2019,44.2857131958008,-0.2204838860726141,37.7,207660003.66210905,40.0943412780762,21803000.0,23.0
1990,Sri Lanka,LKA,2020,43.3333320617676,-4.6245150366290915,,226210006.71386695,44.8113212585449,21919000.0,
1221,Lesotho,LSO,2010,62.8571434020996,5.269670780562862,,279209991.455078,62.0853080749512,1996251.0,
1222,Lesotho,LSO,2011,62.5592422485352,4.616413945287519,,271869995.11718804,59.7156410217285,2014009.0,
1223,Lesotho,LSO,2012,60.6635055541992,6.334083746794477,,304769989.013672,56.3981056213379,2034354.0,
1224,Lesotho,LSO,2013,63.9810409545898,1.7925255557554465,,350390014.64843804,59.2417068481445,2056504.0,
1225,Lesotho,LSO,2014,61.538459777832,1.710549905454755,,113650001.525879,33.8095245361328,2080089.0,
1226,Lesotho,LSO,2015,56.6666679382324,3.1240667804454603,,98569999.6948242,35.238094329834,2104611.0,
1227,Lesotho,LSO,2016,55.238094329834,3.608907316877136,,127489997.86377,37.1428565979004,2130422.0,
1228,Lesotho,LSO,2017,55.238094329834,-3.1381749373347105,44.9,161660003.66210902,39.0476188659668,2157110.0,43.1
1229,Lesotho,LSO,2018,51.9047622680664,-1.480633158482405,,165009994.506836,40.0943412780762,2183603.0,
1230,Lesotho,LSO,2019,51.4285697937012,-1.4179938308520548,,151160003.66210902,28.7735843658447,2209405.0,
1231,Lesotho,LSO,2020,49.0476188659668,-8.155958799142667,,179899993.89648402,38.6792449951172,2235727.0,
1463,Morocco,MAR,2010,52.3809509277344,3.4995570940321556,,999239990.234375,32.7014236450195,32467016.0,
1464,Morocco,MAR,2011,40.2843589782715,5.52464523319847,,1425130004.88281,33.6492881774902,32912588.0,
1465,Morocco,MAR,2012,37.4407577514648,3.062343685029973,,1520689941.40625,32.7014236450195,33355241.0,
1466,Morocco,MAR,2013,41.7061614990234,4.122212868609438,39.5,2037040039.0625,28.9099521636963,33787571.0,22.7
1467,Morocco,MAR,2014,47.1153831481934,2.7192440802028983,,2240270019.53125,29.5238094329834,34204780.0,
1468,Morocco,MAR,2015,48.0952377319336,4.344582976352385,,1758290039.0625,33.8095245361328,34607588.0,
1469,Morocco,MAR,2016,50.476188659668,0.5211855060896795,,2375879882.8125,34.2857131958008,35023457.0,
1470,Morocco,MAR,2017,49.0476188659668,5.057898161734457,,2723540039.0625,30.9523811340332,35446392.0,
1471,Morocco,MAR,2018,44.761905670166,3.0656413302595524,,872440002.441406,33.9622650146484,35839760.0,
1472,Morocco,MAR,2019,41.4285697937012,2.890974761370771,,830580017.089844,32.5471687316895,36210898.0,
1473,Morocco,MAR,2020,38.5714302062988,-7.178207442467738,,1941969970.70313,33.9622650146484,36584208.0,
1419,Moldova,MDA,2010,29.0476188659668,7.100000107058364,32.1,502519989.013672,33.1753540039062,2862354.0,18.5
1420,Moldova,MDA,2011,30.8056869506836,5.818166146848242,30.6,458399993.896484,45.497631072998,2860699.0,17.0
1421,Moldova,MDA,2012,31.7535552978516,-0.5897339547625791,29.2,495209991.455078,46.9194297790527,2860324.0,16.1
1422,Moldova,MDA,2013,23.6966819763184,9.043865607418098,28.5,360279998.779297,45.971565246582,2859558.0,15.1
1423,Moldova,MDA,2014,20.6730766296387,4.999625854076555,26.8,532789978.027344,39.0476188659668,2857815.0,13.2
1424,Moldova,MDA,2015,17.1428565979004,-0.3382356223872023,27.0,356399993.89648396,34.761905670166,2835978.0,12.5
1425,Moldova,MDA,2016,13.8095235824585,4.646014362594087,26.3,300619995.11718804,34.761905670166,2803186.0,11.4
1426,Moldova,MDA,2017,20.9523811340332,4.175612051062785,25.9,270970001.220703,33.3333320617676,2755189.0,12.0
1427,Moldova,MDA,2018,25.238094329834,4.075595465850341,25.7,275170013.42773396,31.1320762634277,2707203.0,10.5
1428,Moldova,MDA,2019,29.0476188659668,3.5523140853476036,26.0,373750000.0,31.1320762634277,2664224.0,11.4
1429,Moldova,MDA,2020,30.0,-8.275978319769493,,556340026.855469,34.9056587219238,2635130.0,
1298,Madagascar,MDG,2010,42.3809509277344,0.6192397446221207,42.4,513429992.675781,17.0616111755371,22183340.0,80.2
1299,Madagascar,MDG,2011,38.8625602722168,1.5784270536655498,,451459991.455078,24.6445503234863,22822300.0,
1300,Madagascar,MDG,2012,29.3838863372803,3.011148116212084,42.6,381579986.5722661,28.9099521636963,23462438.0,80.7
1301,Madagascar,MDG,2013,23.222749710083,2.3003762280072664,,505809997.558594,24.6445503234863,24109290.0,
1302,Madagascar,MDG,2014,21.634614944458,3.339203111953666,,597799987.792969,26.6666660308838,24764348.0,
1303,Madagascar,MDG,2015,20.0,3.132298074903048,,773049987.792969,30.4761905670166,25426702.0,
1304,Madagascar,MDG,2016,16.1904754638672,3.993146061994992,,709419982.910156,35.238094329834,26099952.0,
1305,Madagascar,MDG,2017,13.3333330154419,3.9333075946279337,,867750000.0,33.8095245361328,26788375.0,
1306,Madagascar,MDG,2018,14.7619047164917,3.1943565174439783,,805260009.765625,25.943395614624,27494926.0,
1307,Madagascar,MDG,2019,14.7619047164917,4.411232129095893,,795260009.765625,33.9622650146484,28219554.0,
1308,Madagascar,MDG,2020,16.6666660308838,-7.137671620644895,,1373150024.41406,26.4150943756104,28953556.0,
1331,Maldives,MDV,2010,36.6666679382324,6.83547135623688,,84239997.8637695,40.2843589782715,360792.0,
1332,Maldives,MDV,2011,35.0710906982422,8.572699128131347,,48130001.0681152,39.3364944458008,373674.0,
1333,Maldives,MDV,2012,27.962085723877,2.3637474885036056,,55889999.3896484,36.0189590454102,386818.0,
1334,Maldives,MDV,2013,27.014217376709,6.963246631944116,,20860000.6103516,51.6587677001953,400070.0,
1335,Maldives,MDV,2014,46.6346168518066,7.80109480695134,,22299999.237060502,69.0476226806641,413617.0,
1336,Maldives,MDV,2015,41.9047622680664,3.971715703273617,,27299999.237060502,59.523811340332,428154.0,
1337,Maldives,MDV,2016,32.3809509277344,6.572236066225827,31.3,24860000.6103516,60.9523811340332,443308.0,13.9
1338,Maldives,MDV,2017,24.761905670166,7.054539013815813,,51590000.1525879,55.238094329834,458287.0,
1339,Maldives,MDV,2018,21.9047622680664,8.668006242158668,,141089996.33789098,51.4150924682617,473099.0,
1340,Maldives,MDV,2019,48.0952377319336,7.298335745150268,29.3,76510002.1362305,48.113208770752,487731.0,12.8
1341,Maldives,MDV,2020,45.238094329834,-32.908828775292136,,324869995.11718804,57.5471687316895,502118.0,
1397,Mexico,MEX,2010,40.476188659668,4.971334583219502,47.7,519750000.0,23.222749710083,113623895.0,27.6
1398,Mexico,MEX,2011,39.3364944458008,3.44404505794418,,1037489990.23438,26.0663509368896,115243504.0,
1399,Mexico,MEX,2012,37.9146919250488,3.5532107599352685,49.6,470369995.117188,24.6445503234863,116818208.0,27.5
1400,Mexico,MEX,2013,34.5971565246582,0.8521015594106274,,601830017.089844,23.222749710083,118343573.0,
1401,Mexico,MEX,2014,22.115385055542,2.503763502886642,48.9,847109985.351563,17.619047164917,119784261.0,27.0
1402,Mexico,MEX,2015,19.5238094329834,2.7023234255064636,,372339996.33789104,21.4285717010498,121072306.0,
1403,Mexico,MEX,2016,20.0,1.7724932384539898,46.9,938469970.703125,23.8095245361328,122251351.0,25.2
1404,Mexico,MEX,2017,16.1904754638672,1.8717285332719344,,849309997.558594,17.619047164917,123400057.0,
1405,Mexico,MEX,2018,16.6666660308838,1.9720821024919388,46.0,590849975.585938,22.6415100097656,124573711.0,23.9
1406,Mexico,MEX,2019,18.0952377319336,-0.3926905215792118,,574409973.144531,18.3962268829346,125762982.0,
1407,Mexico,MEX,2020,19.5238094329834,-8.354034557458604,44.6,828099975.585938,19.3396224975586,126799054.0,24.7
1364,Marshall Islands,MHL,2010,25.238094329834,5.539186800235711,,25000000.0,89.5734634399414,52044.0,
1365,Marshall Islands,MHL,2011,48.8151664733887,-0.5025125628140756,,98489997.8637695,84.3601913452148,51907.0,
1366,Marshall Islands,MHL,2012,51.6587677001953,-1.290684624017956,,93010002.1362305,85.3080596923828,51419.0,
1367,Marshall Islands,MHL,2013,58.2938385009766,3.808982376350187,,104599998.474121,85.7819900512695,50681.0,
1368,Marshall Islands,MHL,2014,56.25,-1.2595837897042657,,62509998.3215332,82.8571395874023,49796.0,
1369,Marshall Islands,MHL,2015,72.8571395874023,1.8857459789240067,,64819999.69482421,84.7619018554688,48800.0,
1370,Marshall Islands,MHL,2016,74.7619018554688,2.5040827436037034,,13729999.5422363,73.8095245361328,47709.0,
1371,Marshall Islands,MHL,2017,77.6190490722656,3.5581518852894334,,79660003.6621094,85.7142868041992,46529.0,
1372,Marshall Islands,MHL,2018,64.7619018554688,5.487179487179489,,58340000.1525879,84.9056625366211,45285.0,
1373,Marshall Islands,MHL,2019,64.7619018554688,10.452114730189592,35.5,69819999.6948242,92.4528274536133,44007.0,20.3
1374,Marshall Islands,MHL,2020,66.1904754638672,-2.772887323943664,,191759994.506836,81.1320724487305,42706.0,
1595,North Macedonia,MKD,2010,54.761905670166,3.358750857738116,40.1,188429992.67578095,27.014217376709,1946298.0,28.9
1596,North Macedonia,MKD,2011,54.9763031005859,2.339886045203315,39.4,188919998.168945,27.488151550293,1937398.0,27.5
1597,North Macedonia,MKD,2012,55.9241714477539,-0.4561832236079368,38.1,150679992.67578098,30.8056869506836,1929821.0,26.8
1598,North Macedonia,MKD,2013,56.3981056213379,2.9252576645048407,36.2,196479995.727539,33.1753540039062,1922716.0,26.2
1599,North Macedonia,MKD,2014,55.288459777832,3.6291235127637265,35.2,208619995.117188,56.6666679382324,1917557.0,24.4
1600,North Macedonia,MKD,2015,49.523811340332,3.8558651404173783,35.6,236000000.0,35.7142868041992,1912430.0,26.0
1601,North Macedonia,MKD,2016,46.6666679382324,2.8482051936330635,34.5,185970001.220703,32.8571434020996,1906313.0,24.9
1602,North Macedonia,MKD,2017,43.8095245361328,1.081772738132429,34.2,164080001.831055,36.6666679382324,1898657.0,24.5
1603,North Macedonia,MKD,2018,40.9523811340332,2.880596709642674,33.0,180740005.493164,38.6792449951172,1889051.0,24.1
1604,North Macedonia,MKD,2019,36.6666679382324,3.910419538401726,33.5,152130004.882813,47.6415100097656,1876262.0,23.3
1605,North Macedonia,MKD,2020,34.761905670166,-4.688450009566523,,300089996.33789104,50.9433975219727,1856124.0,
1342,Mali,MLI,2010,28.5714282989502,5.313935278958752,,1173339965.82031,39.3364944458008,15945198.0,
1343,Mali,MLI,2011,28.4360198974609,3.213133780443073,,1297770019.53125,24.1706161499023,16469049.0,
1344,Mali,MLI,2012,22.274881362915,-0.83673463153076,,1071050048.82813,3.79146909713745,16957033.0,
1345,Mali,MLI,2013,22.274881362915,2.2950682896261725,,1418390014.64844,6.16113758087158,17459615.0,
1346,Mali,MLI,2014,26.4423084259033,7.084683880565265,,1254689941.40625,6.66666650772095,18020267.0,
1347,Mali,MLI,2015,27.619047164917,6.171800024249777,,1379829956.05469,7.61904764175415,18593022.0,
1348,Mali,MLI,2016,29.5238094329834,5.852299199414148,,1387729980.46875,8.5714282989502,19191289.0,
1349,Mali,MLI,2017,29.0476188659668,5.30545608438166,,1525660034.17969,6.1904764175415,19813011.0,
1350,Mali,MLI,2018,26.6666660308838,4.746484327245611,36.0,1674699951.17188,4.71698093414307,20442030.0,36.0
1351,Mali,MLI,2019,26.6666660308838,4.756160807708085,,1993609985.35156,3.77358484268188,21068405.0,
1352,Mali,MLI,2020,24.2857151031494,-1.2354504470769996,,1672989990.23438,3.77358484268188,21713836.0,
1485,Myanmar,MMR,2010,0.476190477609634,9.634439452044404,,364260009.765625,10.9004735946655,49024382.0,
1486,Myanmar,MMR,2011,0.947867274284363,5.591482378236606,,358600006.10351604,14.6919431686401,49419820.0,
1487,Myanmar,MMR,2012,13.7440757751465,7.332670447041494,,481420013.4277339,18.4834117889404,49837446.0,
1488,Myanmar,MMR,2013,16.1137447357178,8.42600102501767,,3756000000.0,14.2180099487305,50262658.0,
1489,Myanmar,MMR,2014,20.1923084259033,8.169907455605198,,1391329956.05469,11.4285717010498,50681634.0,
1490,Myanmar,MMR,2015,21.4285717010498,6.992840290251252,38.1,1303369995.11719,10.4761905670166,51089056.0,28.1
1491,Myanmar,MMR,2016,31.4285717010498,5.86247291517364,,1682619995.11719,18.5714282989502,51495696.0,
1492,Myanmar,MMR,2017,32.3809509277344,6.136108243603047,30.7,1691869995.11719,13.3333330154419,51894938.0,23.6
1493,Myanmar,MMR,2018,30.0,6.268862214710751,,1810119995.11719,11.3207550048828,52272247.0,
1494,Myanmar,MMR,2019,30.0,6.579110067654142,,2171370117.1875,10.8490562438965,52640713.0,
1495,Myanmar,MMR,2020,27.1428565979004,-9.04834717984643,,2957810058.59375,10.3773584365845,53016522.0,
1452,Montenegro,MNE,2010,50.0,2.7343310823382865,,81000000.0,65.4028472900391,619428.0,
1453,Montenegro,MNE,2011,52.6066360473633,3.2284510206106063,,123910003.662109,63.9810409545898,620079.0,
1454,Montenegro,MNE,2012,54.502368927002,-2.723790771306227,41.2,107000000.0,64.9289093017578,620601.0,28.0
1455,Montenegro,MNE,2013,48.3412322998047,3.5489799124505765,39.0,113260002.13623,64.4549789428711,621207.0,27.0
1456,Montenegro,MNE,2014,54.8076934814453,1.7836985810670145,38.8,98010002.1362305,54.761905670166,621810.0,26.4
1457,Montenegro,MNE,2015,52.8571434020996,3.390381397120734,39.0,114819999.694824,52.8571434020996,622159.0,25.6
1458,Montenegro,MNE,2016,54.761905670166,2.949280320975106,38.5,96940002.44140632,55.7142868041992,622303.0,23.6
1459,Montenegro,MNE,2017,53.8095245361328,4.7164652757203385,36.9,131179992.675781,42.8571434020996,622373.0,23.2
1460,Montenegro,MNE,2018,56.1904754638672,5.077888811338099,36.8,165470001.220703,49.5283012390137,622227.0,24.5
1461,Montenegro,MNE,2019,54.761905670166,4.062944991671969,35.7,105290000.915527,50.0,622028.0,22.3
1462,Montenegro,MNE,2020,54.2857131958008,-15.306893757040656,35.4,217449996.948242,46.2264137268066,621306.0,21.8
1441,Mongolia,MNG,2010,24.761905670166,6.365161678631097,33.1,301489990.234375,66.3507080078125,2738622.0,23.6
1442,Mongolia,MNG,2011,25.1184825897217,17.290777586955542,33.9,328489990.234375,65.8767776489258,2786317.0,22.2
1443,Mongolia,MNG,2012,35.0710906982422,12.319819849403205,33.8,446500000.0,62.0853080749512,2839705.0,21.4
1444,Mongolia,MNG,2013,38.8625602722168,11.648916187892496,,435029998.779297,63.5071105957031,2899011.0,
1445,Mongolia,MNG,2014,38.461540222168,7.885225482047616,32.0,315790008.544922,73.3333358764648,2963113.0,18.6
1446,Mongolia,MNG,2015,37.1428565979004,2.379835807317221,,264600006.103516,68.5714263916016,3026864.0,
1447,Mongolia,MNG,2016,36.1904754638672,1.48978448679577,32.3,343429992.675781,72.3809509277344,3088856.0,21.5
1448,Mongolia,MNG,2017,40.9523811340332,5.636876386947719,,807650024.414063,73.8095245361328,3148917.0,
1449,Mongolia,MNG,2018,39.523811340332,7.744880620248807,32.7,347970001.220703,73.5849075317383,3208189.0,20.9
1450,Mongolia,MNG,2019,37.1428565979004,5.602244220642547,,329179992.675781,67.9245300292969,3267673.0,
1451,Mongolia,MNG,2020,34.2857131958008,-4.557751975834307,,720169982.910156,71.2264175415039,3327204.0,
1474,Mozambique,MOZ,2010,40.9523811340332,6.679729356628641,,2073560058.59375,58.2938385009766,22999235.0,
1475,Mozambique,MOZ,2011,38.3886260986328,7.134058423004447,,2100010009.76563,58.2938385009766,23649039.0,
1476,Mozambique,MOZ,2012,34.5971565246582,7.994503161072203,,2158800048.82813,59.2417068481445,24337846.0,
1477,Mozambique,MOZ,2013,34.1232223510742,6.571413896655372,,2390050048.82813,38.3886260986328,25051611.0,
1478,Mozambique,MOZ,2014,29.3269233703613,7.7025684483930945,54.0,2154570068.35938,32.3809509277344,25788475.0,64.6
1479,Mozambique,MOZ,2015,24.761905670166,7.393093698637699,,2064370117.1875,27.619047164917,26547572.0,
1480,Mozambique,MOZ,2016,17.1428565979004,4.696990242257954,,1736430053.71094,12.8571424484253,27337105.0,
1481,Mozambique,MOZ,2017,19.0476188659668,2.6382073731065816,,2003280029.29688,16.1904754638672,28166393.0,
1482,Mozambique,MOZ,2018,23.8095245361328,3.484932024227817,,1953069946.28906,18.3962268829346,29018644.0,
1483,Mozambique,MOZ,2019,21.9047622680664,2.3178139482147486,50.3,2010869995.11719,19.8113212585449,29884380.0,74.5
1484,Mozambique,MOZ,2020,24.761905670166,-1.2195225001119212,,2719699951.17188,10.8490562438965,30783688.0,
1375,Mauritania,MRT,2010,25.7142848968506,2.6202294810454276,,390630004.88281304,14.2180099487305,3390965.0,
1376,Mauritania,MRT,2011,29.3838863372803,4.172783278153986,,375140014.6484381,13.7440757751465,3502811.0,
1377,Mauritania,MRT,2012,23.6966819763184,4.470013191704794,,421239990.234375,15.1658763885498,3619034.0,
1378,Mauritania,MRT,2013,21.8009471893311,4.150813189895402,,296149993.89648396,17.5355453491211,3734318.0,
1379,Mauritania,MRT,2014,16.8269233703613,4.2748232881445745,32.6,262029998.779297,25.7142848968506,3848514.0,28.6
1380,Mauritania,MRT,2015,18.0952377319336,5.3763392409925075,,370869995.117188,23.3333339691162,3965959.0,
1381,Mauritania,MRT,2016,25.238094329834,1.2609092306722545,,349220001.220703,20.4761905670166,4086657.0,
1382,Mauritania,MRT,2017,23.8095245361328,6.270545669376773,,325679992.675781,24.761905670166,4210600.0,
1383,Mauritania,MRT,2018,23.3333339691162,4.772173656926213,,479790008.544922,24.5283012390137,4337685.0,
1384,Mauritania,MRT,2019,22.380952835083,3.1410048930696917,32.0,433279998.779297,25.0,4467708.0,27.9
1385,Mauritania,MRT,2020,23.3333339691162,-0.360657384151068,,684590026.855469,21.698112487793,4600131.0,
1386,Mauritius,MUS,2010,71.4285736083984,4.377203223442933,,128639999.389648,67.2985763549805,1250400.0,
1387,Mauritius,MUS,2011,70.6161117553711,4.07753806610333,,179960006.71386698,76.3033142089844,1252404.0,
1388,Mauritius,MUS,2012,64.9289093017578,3.496118364708664,38.5,181639999.389648,79.620849609375,1255882.0,18.6
1389,Mauritius,MUS,2013,63.5071105957031,3.3604060997413256,,144070007.32421902,78.1990509033203,1258927.0,
1390,Mauritius,MUS,2014,64.9038467407227,3.826969820093367,,41970001.220703095,68.0952377319336,1261208.0,
1391,Mauritius,MUS,2015,61.4285697937012,3.690556903694329,,90500000.0,83.8095245361328,1262879.0,
1392,Mauritius,MUS,2016,59.523811340332,3.862468263400004,,48740001.6784668,86.6666641235352,1263747.0,
1393,Mauritius,MUS,2017,60.0,3.9379838063235297,36.8,16280000.6866455,80.0,1264887.0,17.1
1394,Mauritius,MUS,2018,60.0,4.006740571985489,,73269996.6430664,76.8867950439453,1265577.0,
1395,Mauritius,MUS,2019,60.476188659668,2.891284993465163,,24280000.6866455,75.0,1265985.0,
1396,Mauritius,MUS,2020,65.2380981445312,-14.54653814901657,,351640014.64843804,75.4716949462891,1266014.0,
1309,Malawi,MWI,2010,38.5714302062988,6.874065854015868,45.5,1080790039.0625,47.8672981262207,14826463.0,68.4
1310,Malawi,MWI,2011,41.2322273254395,4.93266999845892,,816099975.585938,42.6540298461914,15265022.0,
1311,Malawi,MWI,2012,38.8625602722168,1.9000000007214195,,1212010009.76563,44.5497627258301,15709577.0,
1312,Malawi,MWI,2013,32.7014236450195,5.410349999498365,,1158689941.40625,38.8625602722168,16161816.0,
1313,Malawi,MWI,2014,25.0,5.625269999792096,,952000000.0,50.0,16621538.0,
1314,Malawi,MWI,2015,23.8095245361328,2.8000000012551283,,1184380004.88281,48.0952377319336,17085587.0,
1315,Malawi,MWI,2016,23.8095245361328,2.4999999990206447,44.7,1417589965.82031,41.9047622680664,17557739.0,65.7
1316,Malawi,MWI,2017,27.619047164917,4.000000000382158,,1701280029.29688,37.1428565979004,18039715.0,
1317,Malawi,MWI,2018,24.761905670166,4.3535647161921105,,1376199951.17188,30.6603775024414,18528081.0,
1318,Malawi,MWI,2019,25.238094329834,5.7168251919433715,38.5,1273170043.94531,35.8490562438965,19025752.0,70.1
1319,Malawi,MWI,2020,40.0,0.7935964297872857,,1551540039.0625,43.8679237365723,19533888.0,
1320,Malaysia,MYS,2010,60.9523811340332,7.424847383260968,,9909999.84741211,51.1848335266113,28655776.0,
1321,Malaysia,MYS,2011,57.8199043273926,5.2939128341400306,43.9,46529998.779296905,49.2891006469727,29162039.0,23.8
1322,Malaysia,MYS,2012,63.5071105957031,5.473454192538526,,21069999.6948242,44.0758285522461,29662831.0,
1323,Malaysia,MYS,2013,67.2985763549805,4.693722525578934,41.3,-101389999.389648,47.3933639526367,30174265.0,20.1
1324,Malaysia,MYS,2014,66.3461532592773,6.006721945582029,,20899999.6185303,57.6190490722656,30696137.0,
1325,Malaysia,MYS,2015,60.476188659668,5.091532421550113,41.1,150000.005960464,56.6666679382324,31232798.0,20.2
1326,Malaysia,MYS,2016,57.6190490722656,4.449781397615411,,-45150001.5258789,49.523811340332,31789685.0,
1327,Malaysia,MYS,2017,55.7142868041992,5.812722409833285,,-23760000.2288818,51.4285697937012,32355644.0,
1328,Malaysia,MYS,2018,62.8571434020996,4.843086976348815,41.2,-30639999.3896484,55.1886787414551,32910967.0,20.5
1329,Malaysia,MYS,2019,60.9523811340332,4.413187421295859,,4679999.82833862,53.7735862731934,33440596.0,
1330,Malaysia,MYS,2020,60.476188659668,-5.456846584267012,,2750000.0,51.886791229248,33889558.0,
1496,Namibia,NAM,2010,66.6666641235352,6.039249479558578,,290480010.986328,75.8293838500977,2109811.0,
1497,Namibia,NAM,2011,64.9289093017578,5.09133813864338,,296690002.441406,73.459716796875,2146325.0,
1498,Namibia,NAM,2012,66.8246459960938,5.0616820696264,,286160003.66210896,81.0426559448242,2194654.0,
1499,Namibia,NAM,2013,66.3507080078125,5.614719622544854,,289070007.324219,78.6729888916016,2252508.0,
1500,Namibia,NAM,2014,62.5,6.092519159779556,,248610000.610352,66.6666641235352,2312139.0,
1501,Namibia,NAM,2015,63.3333320617676,4.264174537636748,59.1,165070007.32421902,69.0476226806641,2374300.0,36.2
1502,Namibia,NAM,2016,62.3809509277344,0.0337944502063294,,197380004.882813,70.0,2439213.0,
1503,Namibia,NAM,2017,62.8571434020996,-1.0272480885670916,,213240005.493164,67.1428604125977,2506853.0,
1504,Namibia,NAM,2018,63.3333320617676,1.0599394986075197,,171750000.0,68.3962249755859,2577327.0,
1505,Namibia,NAM,2019,62.8571434020996,-0.8391521634193566,,158259994.506836,62.7358474731445,2650494.0,
1506,Namibia,NAM,2020,61.9047622680664,-8.10140201443319,,191080001.831055,63.2075462341309,2728762.0,
1573,Niger,NER,2010,30.0,8.578166742622528,,790000000.0,13.2701425552368,16548835.0,
1574,Niger,NER,2011,27.962085723877,2.35775693603874,31.5,651000000.0,19.9052124023438,17176283.0,60.6
1575,Niger,NER,2012,31.2796211242676,10.54894457634461,,926880004.882813,14.6919431686401,17836769.0,
1576,Niger,NER,2013,33.1753540039062,5.315130633947263,,807229980.46875,9.47867298126221,18519898.0,
1577,Niger,NER,2014,27.884614944458,6.642136654956033,34.3,929609985.351563,10.0,19215909.0,53.8
1578,Niger,NER,2015,28.5714282989502,4.392648832072908,,994000000.0,13.3333330154419,19939498.0,
1579,Niger,NER,2016,30.4761905670166,5.74089315058157,,1089420043.94531,11.9047622680664,20685753.0,
1580,Niger,NER,2017,27.1428565979004,5.0053607861554354,,1369250000.0,10.0,21435446.0,
1581,Niger,NER,2018,31.9047622680664,7.211418027628966,37.3,1402219970.70313,8.96226406097412,22188069.0,53.1
