,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
1796,Samoa,WSM,2013,14.671766522581608,0.1072932764889316,-1.838433713387417,81.9905242919922,63.9810409545898,98.5782012939453,38.7,22.2,198268.0,97203.0,49.0258184587606,101065.0,50.9741815412394
1797,Samoa,WSM,2014,12.25600634446804,0.6599237687828605,0.4604936422627048,90.0,69.523811340332,99.523811340332,,,200037.0,98190.0,49.0859191049656,101847.0,50.9140808950344
1798,Samoa,WSM,2015,11.601442196719322,3.850361816649397,4.759901011353378,91.4285736083984,70.476188659668,99.523811340332,,,201782.0,99174.0,49.1490816822115,102608.0,50.8509183177885
1799,Samoa,WSM,2016,10.741073673194933,7.9838628784712995,6.749654348421316,91.9047622680664,71.9047622680664,99.523811340332,,,203499.0,100171.0,49.2243205126315,103328.0,50.7756794873685
1800,Samoa,WSM,2017,15.85919976157168,1.4062823997130067,-0.2931304424836014,90.476188659668,70.476188659668,98.5714263916016,,,205415.0,101318.0,49.3235644913955,104097.0,50.6764355086045
1801,Samoa,WSM,2018,15.082639331742206,-0.6096471033801407,-2.0675412188033846,90.5660400390625,69.8113174438477,99.0566024780273,,,207582.0,102629.0,49.4402212137854,104953.0,50.5597787862146
1802,Samoa,WSM,2019,14.105047607317402,4.451858916886906,2.6275308805793145,91.0377349853516,70.7547149658203,98.5849075317383,,,209780.0,103948.0,49.5509581466298,105832.0,50.4490418533702
1803,Samoa,WSM,2020,19.892247113371187,-3.108444010531386,-3.595518373524399,89.6226425170898,71.2264175415039,98.5849075317383,,,211944.0,105251.0,49.660050107812,106693.0,50.339949892188
1815,Sao Tome and Principe,STP,2010,26.464242151098116,1.4484552289063544,,50.7108993530273,33.1753540039062,64.9289093017578,30.8,38.4,181802.0,91267.0,50.2013179172946,90535.0,49.7986820827054
1816,Sao Tome and Principe,STP,2011,32.50894932102121,1.9994321033325944,,47.8672981262207,30.3317527770996,63.5071105957031,,,185649.0,93171.0,50.1869108537571,92478.0,49.8130891462429
1817,Sao Tome and Principe,STP,2012,22.19185760734416,2.9429427741602296,,45.497631072998,33.6492881774902,61.6113739013672,,,189439.0,95039.0,50.1686558733946,94400.0,49.8313441266054
1818,Sao Tome and Principe,STP,2013,19.89938593764201,5.11967735428513,,50.7108993530273,35.5450248718262,64.9289093017578,,,193148.0,96880.0,50.1581696842301,96268.0,49.8418303157699
1819,Sao Tome and Principe,STP,2014,13.73615756783098,4.906210486648675,,53.8095245361328,36.6666679382324,64.7619018554688,,,196767.0,98683.0,50.1522104824488,98084.0,49.8477895175512
1820,Sao Tome and Principe,STP,2015,18.6102021021539,1.5397042826734977,,52.3809509277344,36.6666679382324,61.4285697937012,,,200291.0,100444.0,50.1490331567569,99847.0,49.8509668432431
1821,Sao Tome and Principe,STP,2016,15.939605935367076,5.17682468684113,,53.8095245361328,39.523811340332,64.7619018554688,,,203689.0,102149.0,50.1492478692903,101540.0,49.8507521307097
1822,Sao Tome and Principe,STP,2017,12.511936612788055,4.112979662819541,,53.8095245361328,38.5714302062988,64.7619018554688,40.7,36.2,206970.0,103800.0,50.1521959704305,103170.0,49.8478040295695
1823,Sao Tome and Principe,STP,2018,13.534667995339484,4.378128082649724,,64.1509399414062,52.8301887512207,78.7735824584961,,,210187.0,105427.0,50.1586682335254,104760.0,49.8413317664746
1824,Sao Tome and Principe,STP,2019,12.321846742402736,2.014316721294066,,61.7924537658691,51.4150924682617,77.8301849365234,,,213392.0,107058.0,50.1696408487666,106334.0,49.8303591512334
1825,Sao Tome and Principe,STP,2020,19.352642412696927,2.624859495438116,,61.7924537658691,49.5283012390137,77.3584899902344,,,217435.0,109133.0,50.1910915905903,108302.0,49.8089084094097
1837,Senegal,SEN,2010,5.8630562529936325,3.39088925336209,1.072281596275971,31.7535552978516,21.3270149230957,45.0236968994141,,,12635413.0,6373840.0,50.4442553638729,6261573.0,49.5557446361271
1838,Senegal,SEN,2011,6.015135649267789,1.334091079612577,-1.80866273647932,37.9146919250488,25.5924167633057,49.7630348205566,40.3,47.5,12958897.0,6534551.0,50.4252059743361,6424346.0,49.5747940256639
1839,Senegal,SEN,2012,6.196991814800401,4.002995550904572,1.1676430603611294,40.7582931518555,32.2274894714355,54.9763031005859,,,13310495.0,6709361.0,50.4065438893553,6601134.0,49.5934561106447
1840,Senegal,SEN,2013,5.347545539036786,2.4123852760557867,-0.6325971943739574,43.6018943786621,31.7535552978516,58.2938385009766,,,13710849.0,6900933.0,50.3319196111109,6809916.0,49.6680803888891
1841,Senegal,SEN,2014,5.712236359651344,6.224074437909863,2.5993400955865127,37.1428565979004,28.5714282989502,50.476188659668,,,14152102.0,7104579.0,50.2015778434594,7047523.0,49.7984221565406
1842,Senegal,SEN,2015,5.02181639224655,6.367043650669828,2.430374862452183,41.9047622680664,29.5238094329834,54.2857131958008,,,14593331.0,7306534.0,50.0676199332161,7286797.0,49.9323800667839
1843,Senegal,SEN,2016,3.943292977371141,6.356068571818781,3.1566437920436954,37.6190490722656,24.761905670166,49.0476188659668,,,15034521.0,7506672.0,49.929575403804,7527849.0,50.0704245961959
1844,Senegal,SEN,2017,4.449626186801327,7.407486186301298,4.149435614979296,43.8095245361328,30.0,58.0952377319336,,,15475002.0,7704849.0,49.7890016427785,7770153.0,50.2109983572215
1845,Senegal,SEN,2018,4.4370996741895805,6.209241033890862,3.5252758636569865,41.9811325073242,29.2452831268311,54.7169799804688,38.3,32.2,15914498.0,7901276.0,49.6482892517251,8013222.0,50.3517107482749
1846,Senegal,SEN,2019,6.309220504059941,4.6136280974970845,1.7935556254537772,48.5849075317383,33.4905662536621,59.4339637756348,,,16352922.0,8096322.0,49.5099407922327,8256600.0,50.4900592077673
1847,Senegal,SEN,2020,6.682714604009488,1.3420737726679022,-0.3246884840527286,42.4528312683105,25.943395614624,54.7169799804688,,,16789219.0,8290197.0,49.3780979329652,8499022.0,50.6219020670348
1848,Serbia,SRB,2010,1.550561485713103,1.610972661448386,1.4661651809883836,31.2796211242676,21.3270149230957,45.0236968994141,,,7291436.0,3821879.0,52.4160054300613,3469557.0,47.5839945699387
1849,Serbia,SRB,2011,2.794815994286549,0.0542724785839396,-0.8884785812266074,36.9668235778809,25.5924167633057,49.7630348205566,,,7236519.0,3790599.0,52.3815187772094,3445920.0,47.6184812227906
1850,Serbia,SRB,2012,2.4898723737307837,-0.4439560294977127,0.6474811650370356,38.8625602722168,26.5402851104736,50.7108993530273,39.9,25.4,7201497.0,3771281.0,52.3680194871463,3430216.0,47.6319805128537
1851,Serbia,SRB,2013,1.6064550869036405,0.4515787629447061,0.2637112824399423,43.1279602050781,30.3317527770996,57.3459701538086,39.4,26.6,7166553.0,3753454.0,52.3746114032363,3413099.0,47.6253885967637
1852,Serbia,SRB,2014,0.7754661831954249,-1.804270248220476,-1.2516461655282851,53.3333320617676,40.476188659668,62.3809509277344,40.4,26.8,7131787.0,3735593.0,52.3794824055008,3396194.0,47.6205175944992
1853,Serbia,SRB,2015,0.791935437020501,1.295738511897483,0.934261411985247,55.238094329834,42.3809509277344,62.8571434020996,40.5,25.9,7095383.0,3716749.0,52.3826455609131,3378634.0,47.6173544390869
1854,Serbia,SRB,2016,1.5841433798750817,2.975197792119431,2.5981183043216447,50.476188659668,38.0952377319336,61.9047622680664,38.8,25.2,7058322.0,3697361.0,52.3829991876323,3360961.0,47.6170008123677
1855,Serbia,SRB,2017,3.9156095465208742,2.363393786909242,1.9495863019929376,50.476188659668,35.238094329834,62.3809509277344,36.1,23.9,7020858.0,3677427.0,52.3786008835504,3343431.0,47.6213991164496
1856,Serbia,SRB,2018,2.131248197061118,4.649350354910069,6.708477698005041,46.698112487793,34.9056587219238,57.0754699707031,35.0,22.2,6982604.0,3656731.0,52.3691602544096,3325873.0,47.6308397455904
1857,Serbia,SRB,2019,1.1051223874485852,4.750207938990144,5.009413792855796,44.3396224975586,27.8301887512207,58.0188674926758,34.5,19.5,6945235.0,3636492.0,52.3595304323635,3308743.0,47.6404695676365
1858,Serbia,SRB,2020,0.9002148466933418,-0.9500239918515944,1.995074597841679,41.9811325073242,25.943395614624,53.7735862731934,35.0,18.9,6899126.0,3612250.0,52.3580838621549,3286876.0,47.6419161378451
1859,Seychelles,SYC,2010,5.813062826820031,4.505132043120668,2.7017019641483415,76.7772521972656,57.8199043273926,93.8388595581055,,,89770.0,42670.0,47.5329051279351,47100.0,52.4670948720649
1860,Seychelles,SYC,2011,2.305929583191258,9.509783351795704,10.683443713880392,75.3554534912109,62.0853080749512,97.6303329467773,,,87441.0,41339.0,47.2769624010554,46102.0,52.7230375989446
1861,Seychelles,SYC,2012,3.1991069685428113,3.110678493924297,9.402327795131214,70.1421813964844,57.8199043273926,89.0995254516602,,,88303.0,41495.0,46.9917523080478,46808.0,53.0082476919522
1862,Seychelles,SYC,2013,2.1922410022430774,1.2537349624294905,-6.471433501652001,72.0379180908203,60.1895751953125,91.9431304931641,46.8,17.0,89949.0,42025.0,46.7211268157464,47924.0,53.2788731842536
1863,Seychelles,SYC,2014,0.9231963063552416,4.063691812352104,2.345286222660107,59.0476188659668,45.7142868041992,69.523811340332,,,91359.0,42454.0,46.4698294395872,48905.0,53.5301705604128
1864,Seychelles,SYC,2015,0.5025241568411325,8.914008875046903,7.165697841421647,67.6190490722656,57.6190490722656,86.1904754638672,,,93419.0,43188.0,46.2300310550318,50231.0,53.7699689449682
1865,Seychelles,SYC,2016,0.3974424095303798,12.117527245391344,9.475294163055636,70.9523773193359,57.6190490722656,89.0476226806641,,,94677.0,43553.0,46.0021307400224,51124.0,53.9978692599776
1866,Seychelles,SYC,2017,1.0368366667251816,6.954162187942714,5.720441429973604,73.3333358764648,61.4285697937012,90.476188659668,,,95843.0,43886.0,45.7892302492306,51957.0,54.2107697507694
1870,Sierra Leone,SLE,2010,11.363541076287149,6.637492458271723,3.7739055019041103,36.9668235778809,25.1184825897217,52.1327018737793,,,6222714.0,3133887.0,50.3620606699906,3088827.0,49.6379393300094
1871,Sierra Leone,SLE,2011,9.241396865586536,6.0098310460787445,3.2732722212426495,40.2843589782715,28.4360198974609,54.9763031005859,34.0,47.0,6387251.0,3215127.0,50.3366315180036,3172124.0,49.6633684819964
1872,Sierra Leone,SLE,2012,7.418638775104022,15.201748273464034,12.323630176282222,37.9146919250488,24.6445503234863,48.8151664733887,,,6551080.0,3295955.0,50.3116280063745,3255125.0,49.6883719936255
1873,Sierra Leone,SLE,2013,5.8344773772351735,21.079014163642725,18.136798107008545,39.8104248046875,26.0663509368896,54.502368927002,,,6714051.0,3376336.0,50.2876206499443,3337715.0,49.7123793500557
1874,Sierra Leone,SLE,2014,11.651003993351514,4.559253532704346,2.0927164140471177,41.9047622680664,29.5238094329834,54.2857131958008,,,6876385.0,3456326.0,50.2637141079631,3420059.0,49.7362858920369
1875,Sierra Leone,SLE,2015,14.236908404156823,-20.491074106799857,-22.310389862549556,42.3809509277344,30.0,54.2857131958008,,,7037655.0,3535743.0,50.2403570507506,3501912.0,49.7596429492494
1876,Sierra Leone,SLE,2016,11.6571173752128,6.346727851935768,1.502986559387011,39.523811340332,25.7142848968506,52.3809509277344,,,7205328.0,3618365.0,50.2179081923821,3586963.0,49.7820918076179
1877,Sierra Leone,SLE,2017,9.462102613950671,3.753803214003696,1.0948705504046217,45.7142868041992,30.0,58.5714302062988,,,7379299.0,3704193.0,50.1970851160795,3675106.0,49.8029148839205
1878,Sierra Leone,SLE,2018,8.038158103161859,3.472902620124543,2.535724087678858,43.3962249755859,30.1886787414551,55.6603775024414,35.7,41.2,7554563.0,3790821.0,50.1792294035764,3763742.0,49.8207705964236
1879,Sierra Leone,SLE,2019,8.773701399841555,5.502709373781528,3.0995105314354277,45.7547187805176,28.301887512207,58.0188674926758,,,7731991.0,3878671.0,50.1639357831637,3853320.0,49.8360642168363
1880,Sierra Leone,SLE,2020,12.624075222046638,-1.2533490322766028,-2.8624112773123755,35.8490562438965,21.698112487793,49.5283012390137,,,7912558.0,3968363.0,50.1527192596882,3944195.0,49.8472807403118
1925,Solomon Islands,SLB,2010,38.96511043282603,9.708388169287248,9.106507542176772,56.3981056213379,39.3364944458008,77.2511825561523,,,532968.0,260411.0,48.8605319643956,272557.0,51.1394680356044
1926,Solomon Islands,SLB,2011,33.117611621767665,7.429949616759075,1.6734538430496428,56.3981056213379,36.4928894042969,72.9857788085938,,,552945.0,270194.0,48.8645344473682,282751.0,51.1354655526318
1927,Solomon Islands,SLB,2012,27.046719785310454,2.4660013869788315,1.4097728009502075,52.6066360473633,36.9668235778809,69.1943130493164,37.1,40.1,573606.0,280293.0,48.8649894439921,293313.0,51.1350105560079
1928,Solomon Islands,SLB,2013,22.472275228332137,5.237740177803275,6.917115782986045,57.8199043273926,36.4928894042969,73.459716796875,,,594945.0,290706.0,48.8626679777122,304239.0,51.1373320222878
1929,Solomon Islands,SLB,2014,15.187524946774996,1.1892174709235803,-3.805192622553193,60.9523811340332,47.6190490722656,76.6666641235352,,,616908.0,301412.0,48.8585007813159,315496.0,51.1414992186842
1930,Solomon Islands,SLB,2015,14.803196014839326,1.676146156497765,-2.6343765292331227,66.1904754638672,54.2857131958008,88.5714263916016,,,639415.0,312372.0,48.852779493756,327043.0,51.147220506244
1931,Solomon Islands,SLB,2016,13.129899350144267,5.554731533669539,0.6305731037865314,62.8571434020996,49.0476188659668,78.5714263916016,,,662379.0,323543.0,48.8456742222719,338836.0,51.1543257777281
1932,Solomon Islands,SLB,2017,12.97138384701942,3.0753480342463604,0.667173709361208,54.2857131958008,38.0952377319336,66.6666641235352,,,685672.0,334859.0,48.8366157579717,350813.0,51.1633842420283
1933,Solomon Islands,SLB,2018,12.2616536612566,2.7459954233409576,0.0166057540545807,58.0188674926758,44.8113212585449,70.7547149658203,,,709101.0,346227.0,48.8261897811454,362874.0,51.1738102188546
1934,Solomon Islands,SLB,2019,13.970730984453786,1.7485665545183195,-0.6425924253022544,61.3207550048828,50.9433975219727,77.8301849365234,,,728147.0,355507.0,48.8235205253884,372640.0,51.1764794746116
1935,Solomon Islands,SLB,2020,13.632510721891702,-3.381147540983605,-2.191271813276302,64.6226425170898,51.886791229248,80.1886825561523,,,744498.0,363576.0,48.8350539558199,380922.0,51.1649460441801
1936,Somalia,SOM,2010,18.997973159221107,6.6943519255754325,,0.0,0.0,0.0,,,12261756.0,6121190.0,49.9209901094101,6140566.0,50.0790098905899
1937,Somalia,SOM,2011,38.13568162633097,6.6943519256160755,,0.0,0.0,0.473933637142181,,,12348830.0,6165016.0,49.923883483384,6183814.0,50.076116516616
1938,Somalia,SOM,2012,22.692666012872863,6.694351925574196,,0.0,0.0,0.947867274284363,,,12461160.0,6221375.0,49.9261304726045,6239785.0,50.0738695273955
1939,Somalia,SOM,2013,20.962130200486236,10.9592914484669,,0.0,0.0,1.89573454856873,,,12869594.0,6424650.0,49.9211513649031,6444944.0,50.0788486350969
1940,Somalia,SOM,2014,19.46733369419384,8.978005905789416,5.230383326210159,1.90476191043854,0.0,4.2857141494751,,,13339491.0,6658561.0,49.9161549717302,6680930.0,50.0838450282698
1941,Somalia,SOM,2015,20.587597949214068,10.462188411873312,6.791450574611872,2.38095235824585,0.0,4.7619047164917,,,13806963.0,6891390.0,49.912421007254,6915573.0,50.087578992746
1942,Somalia,SOM,2016,17.97909626380218,7.03487297368963,3.0060911828009296,2.38095235824585,0.476190477609634,4.7619047164917,,,14348740.0,7161482.0,49.9101802666994,7187258.0,50.0898197333006
1943,Somalia,SOM,2017,23.196518158629782,14.735795148788824,10.397741842610015,3.80952382087708,0.476190477609634,6.1904764175415,,,14916629.0,7444907.0,49.910113745531,7471722.0,50.089886254469
1944,Somalia,SOM,2018,20.09324913862621,2.054314855658987,-1.4890931528109803,3.30188679695129,0.943396210670471,5.18867921829224,,,15452487.0,7712226.0,49.9092864469001,7740261.0,50.0907135530999
1945,Somalia,SOM,2019,19.95212491897401,2.8243133654184476,-0.8662499409531961,2.8301887512207,0.0,4.24528312683105,,,16030971.0,8000369.0,49.9057075148915,8030602.0,50.0942924851085
1946,Somalia,SOM,2020,35.4433303828803,-2.752481039278308,-6.400440277444517,1.41509437561035,0.0,2.8301887512207,,,16651191.0,8309044.0,49.9006016987374,8342147.0,50.0993983012626
1947,South Africa,ZAF,2010,0.253222787450033,3.039732881279562,3.3719143311621025,45.0236968994141,30.8056869506836,57.8199043273926,63.4,37.8,52344051.0,27159465.0,51.8864407342107,25184586.0,48.1135592657893
1948,South Africa,ZAF,2011,0.3121862371016739,3.168556278588184,3.3265842417886233,48.8151664733887,34.5971565246582,60.6635055541992,,,52995205.0,27465137.0,51.82570196681,25530068.0,48.17429803319
1949,South Africa,ZAF,2012,0.2516618282810357,2.396232384657452,-0.5254271190196675,43.1279602050781,35.5450248718262,57.8199043273926,,,53782567.0,27841809.0,51.7673478056067,25940758.0,48.2326521943932
1950,South Africa,ZAF,2013,0.3311240992135199,2.485468008265883,0.4177420051895097,45.0236968994141,32.7014236450195,58.2938385009766,,,54678791.0,28275670.0,51.7123183701644,26403121.0,48.2876816298356
1951,South Africa,ZAF,2014,0.2898221480162112,1.4138264522379274,-0.8358212933599276,40.0,29.0476188659668,52.3809509277344,63.0,38.6,55594838.0,28704167.0,51.6309931508389,26890671.0,48.3690068491611
1952,South Africa,ZAF,2015,0.41924733462075,1.3218622367822943,-0.0636580800218951,39.0476188659668,26.1904754638672,51.4285697937012,,,56723537.0,29194266.0,51.467640320102,27529271.0,48.532359679898
1953,South Africa,ZAF,2016,0.3743425561017136,0.6645523078581164,-0.1012218113554155,40.0,27.619047164917,52.3809509277344,,,57259551.0,29479001.0,51.4831158910065,27780550.0,48.5168841089934
1954,South Africa,ZAF,2017,0.2736273686123504,1.157946951817351,1.389285383660294,34.2857131958008,24.761905670166,48.5714302062988,,,57635162.0,29730327.0,51.5836617237235,27904835.0,48.4163382762766
1955,South Africa,ZAF,2018,0.2337827022684643,1.5567838472167637,-0.6189087125136297,38.2075462341309,25.4716987609863,52.3584899902344,,,58613001.0,30211847.0,51.5446163820313,28401154.0,48.4553836179687
1956,South Africa,ZAF,2019,0.2541727391623761,0.2599355768763303,-0.0474974019521425,36.3207550048828,22.6415100097656,50.9433975219727,,,59587885.0,30695653.0,51.5132454942268,28892232.0,48.4867545057732
1957,South Africa,ZAF,2020,0.3619961681566201,-6.1689177146757,-5.1721106381797455,39.1509437561035,23.5849056243896,51.4150924682617,,,60562381.0,31181202.0,51.4860892190829,29381179.0,48.5139107809171
1959,South Sudan,SSD,2011,5.097337924900947,-4.640316736008586,,7.10900497436523,2.36966824531555,23.222749710083,,,10288109.0,5197884.0,50.5232205451945,5090225.0,49.4767794548055
1960,South Sudan,SSD,2012,10.327737628478094,-46.082122374300695,9.487781213918552,14.2180099487305,5.21327018737793,29.8578205108643,,,10756240.0,5430126.0,50.483496091571,5326114.0,49.516503908429
1961,South Sudan,SSD,2013,8.035778949166449,13.129731140694332,9.591330897197992,5.68720388412476,1.89573454856873,14.6919431686401,,,11166275.0,5633487.0,50.450906860166,5532788.0,49.549093139834
1962,South Sudan,SSD,2014,16.4303582358826,3.37364847715736,-13.123618294464563,1.42857146263123,0.0,4.2857141494751,,,11235073.0,5670322.0,50.4698278328944,5564751.0,49.5301721671056
1963,South Sudan,SSD,2015,15.916196715845787,-10.793364627114316,-4.87963029548591,1.90476191043854,0.0,4.7619047164917,,,11107561.0,5613457.0,50.5372646130627,5494104.0,49.4627353869373
1980,Sri Lanka,LKA,2010,0.9627704229177702,8.015967370404638,,17.5355453491211,9.95260620117188,26.5402851104736,,,20879089.0,10710896.0,51.2996328527552,10168193.0,48.7003671472448
1981,Sri Lanka,LKA,2011,0.9130020382368887,8.669483011605706,,23.6966819763184,14.2180099487305,36.0189590454102,,,21009048.0,10799994.0,51.40639404508,10209054.0,48.59360595492
1982,Sri Lanka,LKA,2012,0.7089787751429872,8.632181380240382,,22.748815536499,15.6398105621338,36.0189590454102,38.7,25.1,21169458.0,10894417.0,51.4628977020998,10275041.0,48.5371022979002
1983,Sri Lanka,LKA,2013,0.5357818588165848,4.051746329269108,,25.5924167633057,17.5355453491211,37.9146919250488,,,20585000.0,10596380.0,51.4762186389628,9988620.0,48.5237813610372
1984,Sri Lanka,LKA,2014,0.6090526601947879,6.377978892893992,,34.2857131958008,23.8095245361328,45.238094329834,,,20778000.0,10698581.0,51.4899438708681,10079419.0,48.5100561291319
1985,Sri Lanka,LKA,2015,0.535391106666881,4.205955475992695,,50.476188659668,37.1428565979004,59.523811340332,,,20970000.0,10800570.0,51.5048639503477,10169430.0,48.4951360496524
1986,Sri Lanka,LKA,2016,0.4351955468709324,5.05362489256818,3.7217508513779336,46.6666679382324,32.8571434020996,57.1428565979004,39.3,23.9,21209000.0,10926762.0,51.5194581003353,10282238.0,48.4805418996647
1987,Sri Lanka,LKA,2017,0.3434330530593859,6.460681270703603,5.34047545287855,42.3809509277344,30.0,57.1428565979004,,,21444000.0,11050949.0,51.5339928127746,10393051.0,48.4660071872254
1988,Sri Lanka,LKA,2018,-0.2685029810203974,2.3100842519216087,1.1679809270679868,41.0377349853516,28.7735843658447,53.301887512207,,,21670000.0,11170638.0,51.5488594249516,10499362.0,48.4511405750484
1989,Sri Lanka,LKA,2019,0.2215017935003915,-0.2204838860726141,-1.0655495370278345,40.0943412780762,23.5849056243896,53.7735862731934,37.7,23.0,21803000.0,11242045.0,51.5619183124949,10560955.0,48.4380816875051
1990,Sri Lanka,LKA,2020,0.265968431294466,-4.6245150366290915,-5.079466735961432,44.8113212585449,27.8301887512207,56.6037750244141,,,21919000.0,11304243.0,51.5728040565547,10614757.0,48.4271959434453
1991,St. Kitts and Nevis,KNA,2010,1.5316181754223703,-0.0541942065330545,,85.7819900512695,62.5592422485352,99.5260696411133,,,46846.0,23847.0,50.9061412683843,22999.0,49.0938587316157
1992,St. Kitts and Nevis,KNA,2011,1.9542513862008812,1.6166073042368794,,79.620849609375,62.0853080749512,98.1042633056641,,,46886.0,23901.0,50.9768374354818,22985.0,49.0231625645182
1993,St. Kitts and Nevis,KNA,2012,2.7147580657433745,-0.7376367374483976,,80.568717956543,63.0331764221191,98.5782012939453,,,47033.0,23995.0,51.0173707822167,23038.0,48.9826292177833
1994,St. Kitts and Nevis,KNA,2013,3.494396644933948,5.727280872347038,,79.620849609375,62.5592422485352,98.1042633056641,,,47069.0,24049.0,51.0930761222886,23020.0,48.9069238777114
2002,St. Lucia,LCA,2010,2.8520876204993955,0.3300185460714857,,72.9857788085938,53.554500579834,93.8388595581055,,,170906.0,85449.0,49.9976595321405,85457.0,50.0023404678595
2003,St. Lucia,LCA,2011,2.2789471756528985,4.326942805321423,,72.511848449707,58.2938385009766,97.1563949584961,,,171801.0,85954.0,50.0311406802056,85847.0,49.9688593197944
2004,St. Lucia,LCA,2012,1.7173883568201314,-0.1087561482623584,,74.407585144043,60.1895751953125,96.2085342407227,,,172587.0,86404.0,50.0637363401435,86183.0,49.9362636598565
2005,St. Lucia,LCA,2013,1.5631087007923778,-2.005024373725206,,73.459716796875,59.7156410217285,95.2606658935547,,,173369.0,86853.0,50.0969036961838,86516.0,49.9030963038162
2006,St. Lucia,LCA,2014,1.1785929690051218,1.5208743520713597,,75.2380981445312,59.523811340332,93.8095245361328,,,174138.0,87303.0,50.1346625396953,86835.0,49.8653374603047
2007,St. Lucia,LCA,2015,0.830201173123508,0.1009281431200577,,73.3333358764648,60.476188659668,93.8095245361328,43.7,19.4,174905.0,87759.0,50.1749531171385,87146.0,49.8250468828615
2008,St. Lucia,LCA,2016,0.8663965303692422,3.4280969514847186,,86.1904754638672,65.2380981445312,97.6190490722656,,,175646.0,88199.0,50.2143503731917,87447.0,49.7856496268083
2009,St. Lucia,LCA,2017,0.8175117590694949,3.381374722838146,,80.9523773193359,64.7619018554688,96.1904754638672,,,176342.0,88629.0,50.2597225845233,87713.0,49.7402774154767
2010,St. Lucia,LCA,2018,0.4370328423766985,2.886197651844327,,83.9622650146484,65.0943374633789,97.6415100097656,,,177017.0,89056.0,50.3092923278555,87961.0,49.6907076721445
2011,St. Lucia,LCA,2019,1.6297255997569298,-0.7008590015454814,,77.8301849365234,60.8490562438965,95.7547149658203,,,177661.0,89470.0,50.3602346027851,88191.0,49.6397653972149
2012,St. Lucia,LCA,2020,6.706759252931666,-24.361155349645287,,75.0,59.9056587219238,94.3396224975586,,,178250.0,89863.0,50.4143034260677,88387.0,49.5856965739323
2024,St. Vincent and the Grenadines,VCT,2010,2.3793757228458134,-4.47046793507802,,72.9857788085938,53.554500579834,93.8388595581055,,,109959.0,53321.0,48.4917105466583,56638.0,51.5082894533417
2025,St. Vincent and the Grenadines,VCT,2011,2.534051347196677,-0.6062766514832703,,72.511848449707,58.2938385009766,97.1563949584961,,,109349.0,52999.0,48.4681932911439,56350.0,51.5318067088561
2026,St. Vincent and the Grenadines,VCT,2012,1.1442917345015384,1.169112183764781,,76.7772521972656,61.6113739013672,97.6303329467773,,,108736.0,52697.0,48.4636961419966,56039.0,51.5363038580034
2027,St. Vincent and the Grenadines,VCT,2013,1.1194905878148638,2.4624841721544044,,73.459716796875,59.7156410217285,95.2606658935547,,,108135.0,52431.0,48.4861655692831,55704.0,51.5138344307169
2028,St. Vincent and the Grenadines,VCT,2014,1.3383017469626686,1.2502543692718149,,75.2380981445312,59.523811340332,93.8095245361328,,,107535.0,52169.0,48.5139583759555,55366.0,51.4860416240445
2029,St. Vincent and the Grenadines,VCT,2015,1.760393323545321,2.7831611943520187,,83.3333358764648,64.7619018554688,97.6190490722656,,,106960.0,51926.0,48.5475743041726,55034.0,51.4524256958274
2030,St. Vincent and the Grenadines,VCT,2016,1.1310406773663029,4.145931681839343,,86.1904754638672,65.2380981445312,97.6190490722656,,,106349.0,51659.0,48.5749748469661,54690.0,51.4250251530339
2031,St. Vincent and the Grenadines,VCT,2017,1.4128765408759305,1.448830633671605,,77.1428604125977,62.8571434020996,94.2857131958008,,,105663.0,51348.0,48.5960080633713,54315.0,51.4039919366287
2032,St. Vincent and the Grenadines,VCT,2018,2.0564845661903024,3.175611442399102,,73.1132049560547,60.8490562438965,91.9811325073242,,,104926.0,51022.0,48.6266511636773,53904.0,51.3733488363227
2033,St. Vincent and the Grenadines,VCT,2019,9.294108428967514,0.6617274436798652,,79.7169799804688,60.8490562438965,96.2264175415039,,,104167.0,50691.0,48.6627371169649,53476.0,51.3372628830351
2034,St. Vincent and the Grenadines,VCT,2020,8.840961701639396,-3.7391459918701457,,86.3207550048828,64.6226425170898,98.1132049560547,,,103526.0,50472.0,48.7529702683384,53054.0,51.2470297316616
2035,Sudan,SDN,2010,3.697074879107573,3.8582419523010714,,0.947867274284363,0.0,1.89573454856873,,,35414399.0,17804772.0,50.2755164643624,17609627.0,49.7244835356376
2036,Sudan,SDN,2011,3.400640809308449,-3.213532092533711,,0.947867274284363,0.0,2.36966824531555,,,36140806.0,18173011.0,50.2839117644471,17967795.0,49.7160882355529
2037,Sudan,SDN,2012,3.844956359445857,-17.004688404894466,,2.36966824531555,0.947867274284363,4.7393364906311,,,36923178.0,18569902.0,50.293345559078,18353276.0,49.706654440922
2038,Sudan,SDN,2013,3.74735052648794,1.9551446330242184,,2.36966824531555,0.947867274284363,4.7393364906311,,,37785849.0,19008467.0,50.3057811485401,18777382.0,49.69421885146
